账号名称,直播id,直播标题,开播时间,关播时间,直播时长,峰值人数,平均人数,收获音浪,粉丝音浪,非粉音浪,首次送礼用户音浪,送礼人数,送礼粉丝人数,送礼非粉人数,首次送礼人数,预计收入,曝光人数,观看人数,观看粉丝人数,观看非粉人数,涨粉人数,掉粉人数,加团人数,人均停留时长,粉丝人均停留时长,非粉人均停留时长,评论人数,评论粉丝人数,评论非粉人数,点赞次数,点赞粉丝次数,点赞非粉次数,分享次数,分享粉丝次数,分享非粉次数,曝光分布,观看分布,群内粉丝,群外粉丝,观看率,涨粉率,评论率,送礼率,粉丝观看率,粉丝评论率,粉丝点赞率,粉丝分享率,粉丝送礼率,群内粉丝率,创建时间
戴维李,7525358266902186762,"黄金现在能买吗，你一定...展开",2025-07-10 15:53:49,1970-01-01 08:00:00,106,1281,687,291,235,56,126,161,129,32,81,0.00,166611,22953,4223,18730,113,6,56,2.2900,4.5300,0.5500,368,259,109,56694,55263,1431,46,39,7,"""[{\""name\"":\""直播推荐\"",\""value\"":203182,\""ratio\"":82.02,\""ratio_str\"":\""82.02\""},{\""name\"":\""其他\"",\""value\"":22234,\""ratio\"":8.98,\""ratio_str\"":\""8.98\""},{\""name\"":\""关注\"",\""value\"":10964,\""ratio\"":4.43,\""ratio_str\"":\""4.43\""},{\""name\"":\""视频推荐\"",\""value\"":5579,\""ratio\"":2.25,\""ratio_str\"":\""2.25\""},{\""name\"":\""个人主页\"",\""value\"":3054,\""ratio\"":1.23,\""ratio_str\"":\""1.23\""},{\""name\"":\""搜索\"",\""value\"":2696,\""ratio\"":1.0899999999999859,\""ratio_str\"":\""1.09\""},{\""name\"":\""同城\"",\""value\"":12,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""商业化\"",\""value\"":10,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":20322,\""ratio\"":89.34,\""ratio_str\"":\""89.34\""},{\""name\"":\""关注\"",\""value\"":1200,\""ratio\"":5.28,\""ratio_str\"":\""5.28\""},{\""name\"":\""其他\"",\""value\"":734,\""ratio\"":3.23,\""ratio_str\"":\""3.23\""},{\""name\"":\""个人主页\"",\""value\"":213,\""ratio\"":0.94,\""ratio_str\"":\""0.94\""},{\""name\"":\""搜索\"",\""value\"":195,\""ratio\"":0.86,\""ratio_str\"":\""0.86\""},{\""name\"":\""视频推荐\"",\""value\"":78,\""ratio\"":0.34,\""ratio_str\"":\""0.34\""},{\""name\"":\""商业化\"",\""value\"":4,\""ratio\"":0.009999999999994885,\""ratio_str\"":\""0.01\""},{\""name\"":\""同城\"",\""value\"":1,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""",1135,3088,0.1378,0.0049,0.0160,0.0070,0.1840,0.7038,0.9748,0.8478,0.8012,0.2688,2025-07-10 17:40:41
老桑财知道,7524988941817137939,"东半球最强直播间",2025-07-09 16:00:35,2025-07-09 18:21:03,140,1460,695,6635,6630,5,5099,203,199,4,101,331.75,99561,27660,3184,24476,339,11,84,2.6500,14.0800,0.6000,629,516,113,117829,107880,9949,26,15,11,"""[{\""name\"":\""视频推荐\"",\""value\"":2901,\""ratio\"":1.78,\""ratio_str\"":\""1.78\""},{\""name\"":\""个人主页\"",\""value\"":2252,\""ratio\"":1.38,\""ratio_str\"":\""1.38\""},{\""name\"":\""关注\"",\""value\"":6906,\""ratio\"":4.24,\""ratio_str\"":\""4.24\""},{\""name\"":\""其他\"",\""value\"":18247,\""ratio\"":11.19,\""ratio_str\"":\""11.19\""},{\""name\"":\""同城\"",\""value\"":2,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""商业化\"",\""value\"":9,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""搜索\"",\""value\"":2875,\""ratio\"":1.76,\""ratio_str\"":\""1.76\""},{\""name\"":\""直播推荐\"",\""value\"":129829,\""ratio\"":79.64,\""ratio_str\"":\""79.64\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":25111,\""ratio\"":91.2,\""ratio_str\"":\""91.20\""},{\""name\"":\""其他\"",\""value\"":947,\""ratio\"":3.44,\""ratio_str\"":\""3.44\""},{\""name\"":\""关注\"",\""value\"":920,\""ratio\"":3.34,\""ratio_str\"":\""3.34\""},{\""name\"":\""搜索\"",\""value\"":290,\""ratio\"":1.05,\""ratio_str\"":\""1.05\""},{\""name\"":\""个人主页\"",\""value\"":209,\""ratio\"":0.76,\""ratio_str\"":\""0.76\""},{\""name\"":\""视频推荐\"",\""value\"":56,\""ratio\"":0.20999999999999092,\""ratio_str\"":\""0.21\""},{\""name\"":\""商业化\"",\""value\"":1,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""",1170,2014,0.2778,0.0123,0.0227,0.0073,0.1151,0.8203,0.9156,0.5769,0.9803,0.3675,2025-07-10 11:18:39
戴维李,7524985356840717098,"黄金现在能买吗，你一定...展开",2025-07-09 15:46:47,2025-07-09 17:29:07,102,1780,1252,849,726,123,264,273,197,76,153,42.45,299578,37671,5762,31909,438,15,124,2.5200,7.5700,0.9800,923,582,341,73728,64272,9456,54,22,32,"""[{\""name\"":\""直播推荐\"",\""value\"":393554,\""ratio\"":87.72,\""ratio_str\"":\""87.72\""},{\""name\"":\""其他\"",\""value\"":24909,\""ratio\"":5.55,\""ratio_str\"":\""5.55\""},{\""name\"":\""关注\"",\""value\"":13064,\""ratio\"":2.91,\""ratio_str\"":\""2.91\""},{\""name\"":\""视频推荐\"",\""value\"":7472,\""ratio\"":1.67,\""ratio_str\"":\""1.67\""},{\""name\"":\""搜索\"",\""value\"":4912,\""ratio\"":1.09,\""ratio_str\"":\""1.09\""},{\""name\"":\""个人主页\"",\""value\"":4729,\""ratio\"":1.0600000000000052,\""ratio_str\"":\""1.06\""},{\""name\"":\""商业化\"",\""value\"":19,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""同城\"",\""value\"":7,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":34220,\""ratio\"":90.89,\""ratio_str\"":\""90.89\""},{\""name\"":\""关注\"",\""value\"":1532,\""ratio\"":4.07,\""ratio_str\"":\""4.07\""},{\""name\"":\""其他\"",\""value\"":1023,\""ratio\"":2.72,\""ratio_str\"":\""2.72\""},{\""name\"":\""搜索\"",\""value\"":373,\""ratio\"":0.99,\""ratio_str\"":\""0.99\""},{\""name\"":\""个人主页\"",\""value\"":331,\""ratio\"":0.88,\""ratio_str\"":\""0.88\""},{\""name\"":\""视频推荐\"",\""value\"":158,\""ratio\"":0.42,\""ratio_str\"":\""0.42\""},{\""name\"":\""商业化\"",\""value\"":11,\""ratio\"":0.019999999999994883,\""ratio_str\"":\""0.02\""},{\""name\"":\""同城\"",\""value\"":2,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""}]""",1423,4339,0.1257,0.0116,0.0245,0.0072,0.1530,0.6306,0.8717,0.4074,0.7216,0.2470,2025-07-09 19:59:23
戴维李,7524636870756584202,"黄金现在能买吗，你一定...展开",2025-07-08 17:14:36,2025-07-08 18:52:26,97,1925,1160,517,501,16,284,282,273,9,154,25.85,279648,52362,5202,47160,293,16,109,1.3300,7.8900,0.3900,619,496,123,137490,132575,4915,42,31,11,"""[{\""name\"":\""直播推荐\"",\""value\"":340543,\""ratio\"":85.21,\""ratio_str\"":\""85.21\""},{\""name\"":\""其他\"",\""value\"":26119,\""ratio\"":6.54,\""ratio_str\"":\""6.54\""},{\""name\"":\""关注\"",\""value\"":12693,\""ratio\"":3.18,\""ratio_str\"":\""3.18\""},{\""name\"":\""视频推荐\"",\""value\"":11989,\""ratio\"":3,\""ratio_str\"":\""3.00\""},{\""name\"":\""搜索\"",\""value\"":4220,\""ratio\"":1.06,\""ratio_str\"":\""1.06\""},{\""name\"":\""个人主页\"",\""value\"":4050,\""ratio\"":1.0099999999999858,\""ratio_str\"":\""1.01\""},{\""name\"":\""同城\"",\""value\"":13,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""商业化\"",\""value\"":9,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":48644,\""ratio\"":93.97,\""ratio_str\"":\""93.97\""},{\""name\"":\""关注\"",\""value\"":1277,\""ratio\"":2.47,\""ratio_str\"":\""2.47\""},{\""name\"":\""其他\"",\""value\"":980,\""ratio\"":1.89,\""ratio_str\"":\""1.89\""},{\""name\"":\""搜索\"",\""value\"":335,\""ratio\"":0.65,\""ratio_str\"":\""0.65\""},{\""name\"":\""个人主页\"",\""value\"":315,\""ratio\"":0.61,\""ratio_str\"":\""0.61\""},{\""name\"":\""视频推荐\"",\""value\"":212,\""ratio\"":0.39999999999999486,\""ratio_str\"":\""0.40\""},{\""name\"":\""商业化\"",\""value\"":3,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""同城\"",\""value\"":2,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""",1476,3726,0.1872,0.0056,0.0118,0.0054,0.0993,0.8013,0.9643,0.7381,0.9681,0.2837,2025-07-09 19:58:45
老桑财知道,7524617898515008275,"东半球最强直播间",2025-07-08 16:00:45,2025-07-08 17:41:29,100,2096,986,482,469,13,157,162,153,9,76,24.10,135963,51572,2471,49101,290,6,51,1.1100,12.8600,0.3000,460,391,69,112590,110133,2457,23,12,11,"""[{\""name\"":\""直播推荐\"",\""value\"":162920,\""ratio\"":87.42,\""ratio_str\"":\""87.42\""},{\""name\"":\""其他\"",\""value\"":13111,\""ratio\"":7.03,\""ratio_str\"":\""7.03\""},{\""name\"":\""关注\"",\""value\"":5019,\""ratio\"":2.69,\""ratio_str\"":\""2.69\""},{\""name\"":\""搜索\"",\""value\"":2276,\""ratio\"":1.22,\""ratio_str\"":\""1.22\""},{\""name\"":\""视频推荐\"",\""value\"":1552,\""ratio\"":0.83,\""ratio_str\"":\""0.83\""},{\""name\"":\""个人主页\"",\""value\"":1481,\""ratio\"":0.79,\""ratio_str\"":\""0.79\""},{\""name\"":\""商业化\"",\""value\"":10,\""ratio\"":0.019999999999990907,\""ratio_str\"":\""0.02\""},{\""name\"":\""同城\"",\""value\"":6,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":48759,\""ratio\"":95.93,\""ratio_str\"":\""95.93\""},{\""name\"":\""其他\"",\""value\"":977,\""ratio\"":1.92,\""ratio_str\"":\""1.92\""},{\""name\"":\""关注\"",\""value\"":662,\""ratio\"":1.3,\""ratio_str\"":\""1.30\""},{\""name\"":\""搜索\"",\""value\"":201,\""ratio\"":0.4,\""ratio_str\"":\""0.40\""},{\""name\"":\""个人主页\"",\""value\"":186,\""ratio\"":0.37,\""ratio_str\"":\""0.37\""},{\""name\"":\""视频推荐\"",\""value\"":36,\""ratio\"":0.07,\""ratio_str\"":\""0.07\""},{\""name\"":\""商业化\"",\""value\"":8,\""ratio\"":0.009999999999994885,\""ratio_str\"":\""0.01\""}]""",925,1546,0.3793,0.0056,0.0089,0.0031,0.0479,0.8500,0.9782,0.5217,0.9444,0.3743,2025-07-10 11:17:25
戴维李,7524286288355265322,"黄金现在能买吗，你一定...展开",2025-07-07 18:34:04,2025-07-07 20:13:21,99,2964,2085,1081,1043,38,611,520,494,26,366,54.05,542019,95942,7068,88874,1029,10,282,1.3200,8.3000,0.5100,1061,787,274,110898,106294,4604,124,79,45,"""[{\""name\"":\""直播推荐\"",\""value\"":695816,\""ratio\"":92.87,\""ratio_str\"":\""92.87\""},{\""name\"":\""其他\"",\""value\"":23517,\""ratio\"":3.14,\""ratio_str\"":\""3.14\""},{\""name\"":\""关注\"",\""value\"":15397,\""ratio\"":2.05,\""ratio_str\"":\""2.05\""},{\""name\"":\""个人主页\"",\""value\"":5976,\""ratio\"":0.8,\""ratio_str\"":\""0.80\""},{\""name\"":\""视频推荐\"",\""value\"":4294,\""ratio\"":0.57,\""ratio_str\"":\""0.57\""},{\""name\"":\""搜索\"",\""value\"":4265,\""ratio\"":0.5700000000000142,\""ratio_str\"":\""0.57\""},{\""name\"":\""商业化\"",\""value\"":9,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""同城\"",\""value\"":2,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""搜索\"",\""value\"":343,\""ratio\"":0.36,\""ratio_str\"":\""0.36\""},{\""name\"":\""直播推荐\"",\""value\"":91223,\""ratio\"":96.1,\""ratio_str\"":\""96.10\""},{\""name\"":\""视频推荐\"",\""value\"":104,\""ratio\"":0.11,\""ratio_str\"":\""0.11\""},{\""name\"":\""个人主页\"",\""value\"":337,\""ratio\"":0.35,\""ratio_str\"":\""0.35\""},{\""name\"":\""关注\"",\""value\"":1642,\""ratio\"":1.73,\""ratio_str\"":\""1.73\""},{\""name\"":\""其他\"",\""value\"":1275,\""ratio\"":1.34,\""ratio_str\"":\""1.34\""},{\""name\"":\""同城\"",\""value\"":1,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""商业化\"",\""value\"":5,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""}]""",1635,5433,0.1770,0.0107,0.0111,0.0054,0.0737,0.7418,0.9585,0.6371,0.9500,0.2313,2025-07-09 19:54:54
老桑财知道,7524246893019269929,"东半球最强直播间",2025-07-07 16:01:03,2025-07-07 17:42:47,101,2428,1421,420,396,24,202,210,199,11,107,21.00,196102,86513,2928,83585,461,13,64,0.8600,13.0700,0.3000,574,462,112,92699,89810,2889,25,18,7,"""[{\""name\"":\""其他\"",\""value\"":17152,\""ratio\"":6.38,\""ratio_str\"":\""6.38\""},{\""name\"":\""同城\"",\""value\"":2,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""商业化\"",\""value\"":7,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""搜索\"",\""value\"":2780,\""ratio\"":1.03,\""ratio_str\"":\""1.03\""},{\""name\"":\""直播推荐\"",\""value\"":238188,\""ratio\"":88.53,\""ratio_str\"":\""88.53\""},{\""name\"":\""视频推荐\"",\""value\"":3442,\""ratio\"":1.28,\""ratio_str\"":\""1.28\""},{\""name\"":\""个人主页\"",\""value\"":2012,\""ratio\"":0.75,\""ratio_str\"":\""0.75\""},{\""name\"":\""关注\"",\""value\"":5460,\""ratio\"":2.03,\""ratio_str\"":\""2.03\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":82279,\""ratio\"":96.52,\""ratio_str\"":\""96.52\""},{\""name\"":\""其他\"",\""value\"":1638,\""ratio\"":1.92,\""ratio_str\"":\""1.92\""},{\""name\"":\""关注\"",\""value\"":777,\""ratio\"":0.91,\""ratio_str\"":\""0.91\""},{\""name\"":\""搜索\"",\""value\"":267,\""ratio\"":0.31,\""ratio_str\"":\""0.31\""},{\""name\"":\""个人主页\"",\""value\"":203,\""ratio\"":0.24,\""ratio_str\"":\""0.24\""},{\""name\"":\""视频推荐\"",\""value\"":81,\""ratio\"":0.10000000000001422,\""ratio_str\"":\""0.10\""},{\""name\"":\""商业化\"",\""value\"":3,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""",1021,1907,0.4412,0.0053,0.0066,0.0024,0.0338,0.8049,0.9688,0.7200,0.9476,0.3487,2025-07-10 11:16:13
戴维李,7524230596814916402,"黄金现在能买吗，你一定...展开",2025-07-07 14:57:54,2025-07-07 16:50:30,112,3775,1565,744,711,33,496,387,371,16,237,37.20,405252,64391,6690,57701,653,19,182,1.8600,8.3700,0.6800,777,520,257,70946,65750,5196,75,40,35,"""[{\""name\"":\""直播推荐\"",\""value\"":528954,\""ratio\"":90.54,\""ratio_str\"":\""90.54\""},{\""name\"":\""其他\"",\""value\"":22253,\""ratio\"":3.81,\""ratio_str\"":\""3.81\""},{\""name\"":\""关注\"",\""value\"":15226,\""ratio\"":2.61,\""ratio_str\"":\""2.61\""},{\""name\"":\""视频推荐\"",\""value\"":6960,\""ratio\"":1.19,\""ratio_str\"":\""1.19\""},{\""name\"":\""搜索\"",\""value\"":5421,\""ratio\"":0.93,\""ratio_str\"":\""0.93\""},{\""name\"":\""个人主页\"",\""value\"":5386,\""ratio\"":0.9199999999999858,\""ratio_str\"":\""0.92\""},{\""name\"":\""同城\"",\""value\"":16,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""商业化\"",\""value\"":11,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":59840,\""ratio\"":93.6,\""ratio_str\"":\""93.60\""},{\""name\"":\""关注\"",\""value\"":1704,\""ratio\"":2.67,\""ratio_str\"":\""2.67\""},{\""name\"":\""其他\"",\""value\"":1351,\""ratio\"":2.11,\""ratio_str\"":\""2.11\""},{\""name\"":\""搜索\"",\""value\"":555,\""ratio\"":0.87,\""ratio_str\"":\""0.87\""},{\""name\"":\""个人主页\"",\""value\"":335,\""ratio\"":0.52,\""ratio_str\"":\""0.52\""},{\""name\"":\""视频推荐\"",\""value\"":144,\""ratio\"":0.23,\""ratio_str\"":\""0.23\""},{\""name\"":\""商业化\"",\""value\"":6,\""ratio\"":9.0951551845464e-15,\""ratio_str\"":\""0.00\""}]""",1547,5143,0.1589,0.0101,0.0121,0.0060,0.1039,0.6692,0.9268,0.5333,0.9587,0.2312,2025-07-09 19:54:16
老桑财知道,7523133601676839721,"东半球最强直播间",2025-07-04 16:01:02,2025-07-04 18:01:25,120,2626,1313,2082,1651,431,152,194,185,9,109,104.10,185781,76517,2866,73651,523,11,85,1.2200,17.1000,0.4000,620,492,128,115229,112584,2645,43,37,6,"""[{\""name\"":\""直播推荐\"",\""value\"":226190,\""ratio\"":88.27,\""ratio_str\"":\""88.27\""},{\""name\"":\""其他\"",\""value\"":16613,\""ratio\"":6.48,\""ratio_str\"":\""6.48\""},{\""name\"":\""关注\"",\""value\"":6079,\""ratio\"":2.37,\""ratio_str\"":\""2.37\""},{\""name\"":\""搜索\"",\""value\"":3017,\""ratio\"":1.18,\""ratio_str\"":\""1.18\""},{\""name\"":\""视频推荐\"",\""value\"":2311,\""ratio\"":0.9,\""ratio_str\"":\""0.90\""},{\""name\"":\""个人主页\"",\""value\"":2007,\""ratio\"":0.78,\""ratio_str\"":\""0.78\""},{\""name\"":\""同城\"",\""value\"":15,\""ratio\"":0.019999999999976696,\""ratio_str\"":\""0.02\""},{\""name\"":\""商业化\"",\""value\"":8,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":72030,\""ratio\"":96.15,\""ratio_str\"":\""96.15\""},{\""name\"":\""其他\"",\""value\"":1452,\""ratio\"":1.94,\""ratio_str\"":\""1.94\""},{\""name\"":\""关注\"",\""value\"":867,\""ratio\"":1.16,\""ratio_str\"":\""1.16\""},{\""name\"":\""搜索\"",\""value\"":289,\""ratio\"":0.39,\""ratio_str\"":\""0.39\""},{\""name\"":\""个人主页\"",\""value\"":214,\""ratio\"":0.29,\""ratio_str\"":\""0.29\""},{\""name\"":\""视频推荐\"",\""value\"":56,\""ratio\"":0.05999999999999489,\""ratio_str\"":\""0.06\""},{\""name\"":\""商业化\"",\""value\"":4,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""}]""",997,1869,0.4119,0.0068,0.0081,0.0025,0.0375,0.7935,0.9770,0.8605,0.9536,0.3479,2025-07-10 11:15:04
戴维李,7523106580234079012,"黄金现在能买吗，你一定...展开",2025-07-04 14:16:10,2025-07-04 15:38:59,82,3887,2017,530,495,35,299,238,218,20,174,26.50,445592,94381,5239,89142,758,15,141,0.9700,7.6500,0.4300,774,567,207,65076,58187,6889,98,45,53,"""[{\""name\"":\""直播推荐\"",\""value\"":553040,\""ratio\"":92.67,\""ratio_str\"":\""92.67\""},{\""name\"":\""其他\"",\""value\"":19310,\""ratio\"":3.24,\""ratio_str\"":\""3.24\""},{\""name\"":\""关注\"",\""value\"":11149,\""ratio\"":1.87,\""ratio_str\"":\""1.87\""},{\""name\"":\""视频推荐\"",\""value\"":5518,\""ratio\"":0.92,\""ratio_str\"":\""0.92\""},{\""name\"":\""个人主页\"",\""value\"":4583,\""ratio\"":0.77,\""ratio_str\"":\""0.77\""},{\""name\"":\""搜索\"",\""value\"":3118,\""ratio\"":0.5300000000000051,\""ratio_str\"":\""0.53\""},{\""name\"":\""同城\"",\""value\"":28,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""商业化\"",\""value\"":8,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":89686,\""ratio\"":96.59,\""ratio_str\"":\""96.59\""},{\""name\"":\""关注\"",\""value\"":1268,\""ratio\"":1.37,\""ratio_str\"":\""1.37\""},{\""name\"":\""其他\"",\""value\"":1245,\""ratio\"":1.34,\""ratio_str\"":\""1.34\""},{\""name\"":\""个人主页\"",\""value\"":277,\""ratio\"":0.3,\""ratio_str\"":\""0.30\""},{\""name\"":\""搜索\"",\""value\"":262,\""ratio\"":0.28,\""ratio_str\"":\""0.28\""},{\""name\"":\""视频推荐\"",\""value\"":105,\""ratio\"":0.09999999999999488,\""ratio_str\"":\""0.10\""},{\""name\"":\""同城\"",\""value\"":7,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""商业化\"",\""value\"":5,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""}]""",1153,4086,0.2118,0.0080,0.0082,0.0025,0.0555,0.7326,0.8941,0.4592,0.9160,0.2201,2025-07-09 19:52:18
戴维李,7523059529274641188,"黄金现在能买吗，你一定...展开",2025-07-04 11:13:45,2025-07-04 13:07:20,113,1819,1240,992,971,21,445,414,403,11,258,49.60,244029,36037,6619,29418,597,15,212,3.0200,9.3300,1.0200,918,734,184,154085,146780,7305,72,55,17,"""[{\""name\"":\""直播推荐\"",\""value\"":322832,\""ratio\"":84.44,\""ratio_str\"":\""84.44\""},{\""name\"":\""其他\"",\""value\"":27108,\""ratio\"":7.09,\""ratio_str\"":\""7.09\""},{\""name\"":\""关注\"",\""value\"":15431,\""ratio\"":4.04,\""ratio_str\"":\""4.04\""},{\""name\"":\""视频推荐\"",\""value\"":8131,\""ratio\"":2.13,\""ratio_str\"":\""2.13\""},{\""name\"":\""个人主页\"",\""value\"":4810,\""ratio\"":1.26,\""ratio_str\"":\""1.26\""},{\""name\"":\""搜索\"",\""value\"":3969,\""ratio\"":1.04,\""ratio_str\"":\""1.04\""},{\""name\"":\""同城\"",\""value\"":29,\""ratio\"":9.0951551845464e-15,\""ratio_str\"":\""0.00\""},{\""name\"":\""商业化\"",\""value\"":17,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":32443,\""ratio\"":90.1,\""ratio_str\"":\""90.10\""},{\""name\"":\""关注\"",\""value\"":1678,\""ratio\"":4.66,\""ratio_str\"":\""4.66\""},{\""name\"":\""其他\"",\""value\"":1123,\""ratio\"":3.12,\""ratio_str\"":\""3.12\""},{\""name\"":\""个人主页\"",\""value\"":308,\""ratio\"":0.86,\""ratio_str\"":\""0.86\""},{\""name\"":\""搜索\"",\""value\"":280,\""ratio\"":0.78,\""ratio_str\"":\""0.78\""},{\""name\"":\""视频推荐\"",\""value\"":164,\""ratio\"":0.46,\""ratio_str\"":\""0.46\""},{\""name\"":\""商业化\"",\""value\"":7,\""ratio\"":0.02,\""ratio_str\"":\""0.02\""},{\""name\"":\""同城\"",\""value\"":3,\""ratio\"":9.0951551845464e-15,\""ratio_str\"":\""0.00\""}]""",1611,5008,0.1477,0.0166,0.0255,0.0115,0.1837,0.7996,0.9526,0.7639,0.9734,0.2434,2025-07-09 19:51:01
老桑财知道,7522762026520038180,"东半球最强直播间",2025-07-03 15:59:09,2025-07-03 18:03:59,124,2278,1088,4032,4013,19,735,210,204,6,141,201.60,139690,55950,3367,52583,608,10,110,1.5800,14.9500,0.4800,711,574,137,106995,102683,4312,58,35,23,"""[{\""name\"":\""关注\"",\""value\"":6606,\""ratio\"":3.14,\""ratio_str\"":\""3.14\""},{\""name\"":\""其他\"",\""value\"":18491,\""ratio\"":8.79,\""ratio_str\"":\""8.79\""},{\""name\"":\""同城\"",\""value\"":11,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""商业化\"",\""value\"":9,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""搜索\"",\""value\"":2983,\""ratio\"":1.42,\""ratio_str\"":\""1.42\""},{\""name\"":\""直播推荐\"",\""value\"":175791,\""ratio\"":83.61,\""ratio_str\"":\""83.61\""},{\""name\"":\""视频推荐\"",\""value\"":3443,\""ratio\"":1.64,\""ratio_str\"":\""1.64\""},{\""name\"":\""个人主页\"",\""value\"":2912,\""ratio\"":1.39,\""ratio_str\"":\""1.39\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":52446,\""ratio\"":94.61,\""ratio_str\"":\""94.61\""},{\""name\"":\""其他\"",\""value\"":1376,\""ratio\"":2.48,\""ratio_str\"":\""2.48\""},{\""name\"":\""关注\"",\""value\"":904,\""ratio\"":1.63,\""ratio_str\"":\""1.63\""},{\""name\"":\""个人主页\"",\""value\"":374,\""ratio\"":0.67,\""ratio_str\"":\""0.67\""},{\""name\"":\""搜索\"",\""value\"":282,\""ratio\"":0.51,\""ratio_str\"":\""0.51\""},{\""name\"":\""视频推荐\"",\""value\"":46,\""ratio\"":0.08,\""ratio_str\"":\""0.08\""},{\""name\"":\""商业化\"",\""value\"":5,\""ratio\"":0.020000000000005118,\""ratio_str\"":\""0.02\""}]""",1217,2150,0.4005,0.0109,0.0127,0.0038,0.0602,0.8073,0.9597,0.6034,0.9714,0.3614,2025-07-10 11:13:53
